Date;number;weekday;half_holiday;All_weekends;Holiday;Holiday_weekends;Regular_weekends
2011-07-27;208;Среда;0;0;0;0;0
2011-07-28;209;Четверг;0;0;0;0;0
2011-07-29;210;Пятница;0;0;0;0;0
2011-07-30;211;Суббота;0;1;0;0;1
2011-07-31;212;Воскресенье;0;1;0;0;1
2011-08-01;213;Понедельник;0;0;0;0;0
2011-08-02;214;Вторник;0;0;0;0;0
2011-08-03;215;Среда;0;0;0;0;0
2011-08-04;216;Четверг;0;0;0;0;0
2011-08-05;217;Пятница;0;0;0;0;0
2011-08-06;218;Суббота;0;1;0;0;1
2011-08-07;219;Воскресенье;0;1;0;0;1
2011-08-08;220;Понедельник;0;0;0;0;0
2011-08-09;221;Вторник;0;0;0;0;0
2011-08-10;222;Среда;0;0;0;0;0
2011-08-11;223;Четверг;0;0;0;0;0
2011-08-12;224;Пятница;0;0;0;0;0
2011-08-13;225;Суббота;0;1;0;0;1
2011-08-14;226;Воскресенье;0;1;0;0;1
2011-08-15;227;Понедельник;0;0;0;0;0
2011-08-16;228;Вторник;0;0;0;0;0
2011-08-17;229;Среда;0;0;0;0;0
2011-08-18;230;Четверг;0;0;0;0;0
2011-08-19;231;Пятница;0;0;0;0;0
2011-08-20;232;Суббота;0;1;0;0;1
2011-08-21;233;Воскресенье;0;1;0;0;1
2011-08-22;234;Понедельник;0;0;0;0;0
2011-08-23;235;Вторник;0;0;0;0;0
2011-08-24;236;Среда;0;0;0;0;0
2011-08-25;237;Четверг;0;0;0;0;0
2011-08-26;238;Пятница;0;0;0;0;0
2011-08-27;239;Суббота;0;1;0;0;1
2011-08-28;240;Воскресенье;0;1;0;0;1
2011-08-29;241;Понедельник;0;0;0;0;0
2011-08-30;242;Вторник;0;0;0;0;0
2011-08-31;243;Среда;0;0;0;0;0
2011-09-01;244;Четверг;0;0;0;0;0
2011-09-02;245;Пятница;0;0;0;0;0
2011-09-03;246;Суббота;0;1;0;0;1
2011-09-04;247;Воскресенье;0;1;0;0;1
2011-09-05;248;Понедельник;0;0;0;0;0
2011-09-06;249;Вторник;0;0;0;0;0
2011-09-07;250;Среда;0;0;0;0;0
2011-09-08;251;Четверг;0;0;0;0;0
2011-09-09;252;Пятница;0;0;0;0;0
2011-09-10;253;Суббота;0;1;0;0;1
2011-09-11;254;Воскресенье;0;1;0;0;1
2011-09-12;255;Понедельник;0;0;0;0;0
2011-09-13;256;Вторник;0;0;0;0;0
2011-09-14;257;Среда;0;0;0;0;0
2011-09-15;258;Четверг;0;0;0;0;0
2011-09-16;259;Пятница;0;0;0;0;0
2011-09-17;260;Суббота;0;1;0;0;1
2011-09-18;261;Воскресенье;0;1;0;0;1
2011-09-19;262;Понедельник;0;0;0;0;0
2011-09-20;263;Вторник;0;0;0;0;0
2011-09-21;264;Среда;0;0;0;0;0
2011-09-22;265;Четверг;0;0;0;0;0
2011-09-23;266;Пятница;0;0;0;0;0
2011-09-24;267;Суббота;0;1;0;0;1
2011-09-25;268;Воскресенье;0;1;0;0;1
2011-09-26;269;Понедельник;0;0;0;0;0
2011-09-27;270;Вторник;0;0;0;0;0
2011-09-28;271;Среда;0;0;0;0;0
2011-09-29;272;Четверг;0;0;0;0;0
2011-09-30;273;Пятница;0;0;0;0;0
2011-10-01;274;Суббота;0;1;0;0;1
2011-10-02;275;Воскресенье;0;1;0;0;1
2011-10-03;276;Понедельник;0;0;0;0;0
2011-10-04;277;Вторник;0;0;0;0;0
2011-10-05;278;Среда;0;0;0;0;0
2011-10-06;279;Четверг;0;0;0;0;0
2011-10-07;280;Пятница;0;0;0;0;0
2011-10-08;281;Суббота;0;1;0;0;1
2011-10-09;282;Воскресенье;0;1;0;0;1
2011-10-10;283;Понедельник;0;0;0;0;0
2011-10-11;284;Вторник;0;0;0;0;0
2011-10-12;285;Среда;0;0;0;0;0
2011-10-13;286;Четверг;0;0;0;0;0
2011-10-14;287;Пятница;0;0;0;0;0
2011-10-15;288;Суббота;0;1;0;0;1
2011-10-16;289;Воскресенье;0;1;0;0;1
2011-10-17;290;Понедельник;0;0;0;0;0
2011-10-18;291;Вторник;0;0;0;0;0
2011-10-19;292;Среда;0;0;0;0;0
2011-10-20;293;Четверг;0;0;0;0;0
2011-10-21;294;Пятница;0;0;0;0;0
2011-10-22;295;Суббота;0;1;0;0;1
2011-10-23;296;Воскресенье;0;1;0;0;1
2011-10-24;297;Понедельник;0;0;0;0;0
2011-10-25;298;Вторник;0;0;0;0;0
2011-10-26;299;Среда;0;0;0;0;0
2011-10-27;300;Четверг;0;0;0;0;0
2011-10-28;301;Пятница;0;0;0;0;0
2011-10-29;302;Суббота;0;1;0;0;1
2011-10-30;303;Воскресенье;0;1;0;0;1
2011-10-31;304;Понедельник;0;0;0;0;0
2011-11-01;305;Вторник;0;0;0;0;0
2011-11-02;306;Среда;0;0;0;0;0
2011-11-03;307;Четверг;1;0;0;0;0
2011-11-04;308;Пятница;0;1;1;1;0
2011-11-05;309;Суббота;0;1;0;1;0
2011-11-06;310;Воскресенье;0;1;0;1;0
2011-11-07;311;Понедельник;0;0;0;0;0
2011-11-08;312;Вторник;0;0;0;0;0
2011-11-09;313;Среда;0;0;0;0;0
2011-11-10;314;Четверг;0;0;0;0;0
2011-11-11;315;Пятница;0;0;0;0;0
2011-11-12;316;Суббота;0;1;0;0;1
2011-11-13;317;Воскресенье;0;1;0;0;1
2011-11-14;318;Понедельник;0;0;0;0;0
2011-11-15;319;Вторник;0;0;0;0;0
2011-11-16;320;Среда;0;0;0;0;0
2011-11-17;321;Четверг;0;0;0;0;0
2011-11-18;322;Пятница;0;0;0;0;0
2011-11-19;323;Суббота;0;1;0;0;1
2011-11-20;324;Воскресенье;0;1;0;0;1
2011-11-21;325;Понедельник;0;0;0;0;0
2011-11-22;326;Вторник;0;0;0;0;0
2011-11-23;327;Среда;0;0;0;0;0
2011-11-24;328;Четверг;0;0;0;0;0
2011-11-25;329;Пятница;0;0;0;0;0
2011-11-26;330;Суббота;0;1;0;0;1
2011-11-27;331;Воскресенье;0;1;0;0;1
2011-11-28;332;Понедельник;0;0;0;0;0
2011-11-29;333;Вторник;0;0;0;0;0
2011-11-30;334;Среда;0;0;0;0;0
2011-12-01;335;Четверг;0;0;0;0;0
2011-12-02;336;Пятница;0;0;0;0;0
2011-12-03;337;Суббота;0;1;0;0;1
2011-12-04;338;Воскресенье;0;1;0;0;1
2011-12-05;339;Понедельник;0;0;0;0;0
2011-12-06;340;Вторник;0;0;0;0;0
2011-12-07;341;Среда;0;0;0;0;0
2011-12-08;342;Четверг;0;0;0;0;0
2011-12-09;343;Пятница;0;0;0;0;0
2011-12-10;344;Суббота;0;1;0;0;1
2011-12-11;345;Воскресенье;0;1;0;0;1
2011-12-12;346;Понедельник;0;0;0;0;0
2011-12-13;347;Вторник;0;0;0;0;0
2011-12-14;348;Среда;0;0;0;0;0
2011-12-15;349;Четверг;0;0;0;0;0
2011-12-16;350;Пятница;0;0;0;0;0
2011-12-17;351;Суббота;0;1;0;0;1
2011-12-18;352;Воскресенье;0;1;0;0;1
2011-12-19;353;Понедельник;0;0;0;0;0
2011-12-20;354;Вторник;0;0;0;0;0
2011-12-21;355;Среда;0;0;0;0;0
2011-12-22;356;Четверг;0;0;0;0;0
2011-12-23;357;Пятница;0;0;0;0;0
2011-12-24;358;Суббота;0;1;0;0;1
2011-12-25;359;Воскресенье;0;1;0;0;1
2011-12-26;360;Понедельник;0;0;0;0;0
2011-12-27;361;Вторник;0;0;0;0;0
2011-12-28;362;Среда;0;0;0;0;0
2011-12-29;363;Четверг;0;0;0;0;0
2011-12-30;364;Пятница;0;0;0;0;0
2011-12-31;365;Суббота;0;1;0;0;1
2012-01-01;1;Воскресенье;0;1;1;1;0
2012-01-02;2;Понедельник;0;1;0;1;0
2012-01-03;3;Вторник;0;1;0;1;0
2012-01-04;4;Среда;0;1;0;1;0
2012-01-05;5;Четверг;0;1;0;1;0
2012-01-06;6;Пятница;0;1;0;1;0
2012-01-07;7;Суббота;0;1;1;1;0
2012-01-08;8;Воскресенье;0;1;0;1;0
2012-01-09;9;Понедельник;0;1;0;1;0
2012-01-10;10;Вторник;0;0;0;0;0
2012-01-11;11;Среда;0;0;0;0;0
2012-01-12;12;Четверг;0;0;0;0;0
2012-01-13;13;Пятница;0;0;0;0;0
2012-01-14;14;Суббота;0;1;0;0;1
2012-01-15;15;Воскресенье;0;1;0;0;1
2012-01-16;16;Понедельник;0;0;0;0;0
2012-01-17;17;Вторник;0;0;0;0;0
2012-01-18;18;Среда;0;0;0;0;0
2012-01-19;19;Четверг;0;0;0;0;0
2012-01-20;20;Пятница;0;0;0;0;0
2012-01-21;21;Суббота;0;1;0;0;1
2012-01-22;22;Воскресенье;0;1;0;0;1
2012-01-23;23;Понедельник;0;0;0;0;0
2012-01-24;24;Вторник;0;0;0;0;0
2012-01-25;25;Среда;0;0;0;0;0
2012-01-26;26;Четверг;0;0;0;0;0
2012-01-27;27;Пятница;0;0;0;0;0
2012-01-28;28;Суббота;0;1;0;0;1
2012-01-29;29;Воскресенье;0;1;0;0;1
2012-01-30;30;Понедельник;0;0;0;0;0
2012-01-31;31;Вторник;0;0;0;0;0
2012-02-01;32;Среда;0;0;0;0;0
2012-02-02;33;Четверг;0;0;0;0;0
2012-02-03;34;Пятница;0;0;0;0;0
2012-02-04;35;Суббота;0;1;0;0;1
2012-02-05;36;Воскресенье;0;1;0;0;1
2012-02-06;37;Понедельник;0;0;0;0;0
2012-02-07;38;Вторник;0;0;0;0;0
2012-02-08;39;Среда;0;0;0;0;0
2012-02-09;40;Четверг;0;0;0;0;0
2012-02-10;41;Пятница;0;0;0;0;0
2012-02-11;42;Суббота;0;1;0;0;1
2012-02-12;43;Воскресенье;0;1;0;0;1
2012-02-13;44;Понедельник;0;0;0;0;0
2012-02-14;45;Вторник;0;0;0;0;0
2012-02-15;46;Среда;0;0;0;0;0
2012-02-16;47;Четверг;0;0;0;0;0
2012-02-17;48;Пятница;0;0;0;0;0
2012-02-18;49;Суббота;0;1;0;0;1
2012-02-19;50;Воскресенье;0;1;0;0;1
2012-02-20;51;Понедельник;0;0;0;0;0
2012-02-21;52;Вторник;0;0;0;0;0
2012-02-22;53;Среда;1;0;0;0;0
2012-02-23;54;Четверг;0;1;1;1;0
2012-02-24;55;Пятница;0;0;0;0;0
2012-02-25;56;Суббота;0;1;0;0;1
2012-02-26;57;Воскресенье;0;1;0;0;1
2012-02-27;58;Понедельник;0;0;0;0;0
2012-02-28;59;Вторник;0;0;0;0;0
2012-02-29;60;Среда;0;0;0;0;0
2012-03-01;61;Четверг;0;0;0;0;0
2012-03-02;62;Пятница;0;0;0;0;0
2012-03-03;63;Суббота;0;1;0;0;1
2012-03-04;64;Воскресенье;0;1;0;0;1
2012-03-05;65;Понедельник;0;0;0;0;0
2012-03-06;66;Вторник;0;0;0;0;0
2012-03-07;67;Среда;1;0;0;0;0
2012-03-08;68;Четверг;0;1;1;1;0
2012-03-09;69;Пятница;0;1;0;1;0
2012-03-10;70;Суббота;0;1;0;1;0
2012-03-11;71;Воскресенье;0;0;0;0;0
2012-03-12;72;Понедельник;0;0;0;0;0
2012-03-13;73;Вторник;0;0;0;0;0
2012-03-14;74;Среда;0;0;0;0;0
2012-03-15;75;Четверг;0;0;0;0;0
2012-03-16;76;Пятница;0;0;0;0;0
2012-03-17;77;Суббота;0;1;0;0;1
2012-03-18;78;Воскресенье;0;1;0;0;1
2012-03-19;79;Понедельник;0;0;0;0;0
2012-03-20;80;Вторник;0;0;0;0;0
2012-03-21;81;Среда;0;0;0;0;0
2012-03-22;82;Четверг;0;0;0;0;0
2012-03-23;83;Пятница;0;0;0;0;0
2012-03-24;84;Суббота;0;1;0;0;1
2012-03-25;85;Воскресенье;0;1;0;0;1
2012-03-26;86;Понедельник;0;0;0;0;0
2012-03-27;87;Вторник;0;0;0;0;0
2012-03-28;88;Среда;0;0;0;0;0
2012-03-29;89;Четверг;0;0;0;0;0
2012-03-30;90;Пятница;0;0;0;0;0
2012-03-31;91;Суббота;0;1;0;0;1
2012-04-01;92;Воскресенье;0;1;0;0;1
2012-04-02;93;Понедельник;0;0;0;0;0
2012-04-03;94;Вторник;0;0;0;0;0
2012-04-04;95;Среда;0;0;0;0;0
2012-04-05;96;Четверг;0;0;0;0;0
2012-04-06;97;Пятница;0;0;0;0;0
2012-04-07;98;Суббота;0;1;0;0;1
2012-04-08;99;Воскресенье;0;1;0;0;1
2012-04-09;100;Понедельник;0;0;0;0;0
2012-04-10;101;Вторник;0;0;0;0;0
2012-04-11;102;Среда;0;0;0;0;0
2012-04-12;103;Четверг;0;0;0;0;0
2012-04-13;104;Пятница;0;0;0;0;0
2012-04-14;105;Суббота;0;1;0;0;1
2012-04-15;106;Воскресенье;0;1;0;0;1
2012-04-16;107;Понедельник;0;0;0;0;0
2012-04-17;108;Вторник;0;0;0;0;0
2012-04-18;109;Среда;0;0;0;0;0
2012-04-19;110;Четверг;0;0;0;0;0
2012-04-20;111;Пятница;0;0;0;0;0
2012-04-21;112;Суббота;0;1;0;0;1
2012-04-22;113;Воскресенье;0;1;0;0;1
2012-04-23;114;Понедельник;0;0;0;0;0
2012-04-24;115;Вторник;0;0;0;0;0
2012-04-25;116;Среда;0;0;0;0;0
2012-04-26;117;Четверг;0;0;0;0;0
2012-04-27;118;Пятница;0;0;0;0;0
2012-04-28;119;Суббота;1;0;0;0;0
2012-04-29;120;Воскресенье;0;1;0;0;1
2012-04-30;121;Понедельник;0;0;0;0;0
2012-05-01;122;Вторник;0;1;1;1;0
2012-05-02;123;Среда;0;0;0;0;0
2012-05-03;124;Четверг;0;0;0;0;0
2012-05-04;125;Пятница;0;0;0;0;0
2012-05-05;126;Суббота;0;0;0;0;0
2012-05-06;127;Воскресенье;0;1;0;1;0
2012-05-07;128;Понедельник;0;1;0;1;0
2012-05-08;129;Вторник;0;1;0;1;0
2012-05-09;130;Среда;0;1;1;1;0
2012-05-10;131;Четверг;0;0;0;0;0
2012-05-11;132;Пятница;0;0;0;0;0
2012-05-12;133;Суббота;1;0;0;0;0
2012-05-13;134;Воскресенье;0;1;0;0;1
2012-05-14;135;Понедельник;0;0;0;0;0
2012-05-15;136;Вторник;0;0;0;0;0
2012-05-16;137;Среда;0;0;0;0;0
2012-05-17;138;Четверг;0;0;0;0;0
2012-05-18;139;Пятница;0;0;0;0;0
2012-05-19;140;Суббота;0;1;0;0;1
2012-05-20;141;Воскресенье;0;1;0;0;1
2012-05-21;142;Понедельник;0;0;0;0;0
2012-05-22;143;Вторник;0;0;0;0;0
2012-05-23;144;Среда;0;0;0;0;0
2012-05-24;145;Четверг;0;0;0;0;0
2012-05-25;146;Пятница;0;0;0;0;0
2012-05-26;147;Суббота;0;1;0;0;1
2012-05-27;148;Воскресенье;0;1;0;0;1
2012-05-28;149;Понедельник;0;0;0;0;0
2012-05-29;150;Вторник;0;0;0;0;0
2012-05-30;151;Среда;0;0;0;0;0
2012-05-31;152;Четверг;0;0;0;0;0
2012-06-01;153;Пятница;0;0;0;0;0
2012-06-02;154;Суббота;0;1;0;0;1
2012-06-03;155;Воскресенье;0;1;0;0;1
2012-06-04;156;Понедельник;0;0;0;0;0
2012-06-05;157;Вторник;0;0;0;0;0
2012-06-06;158;Среда;0;0;0;0;0
2012-06-07;159;Четверг;0;0;0;0;0
2012-06-08;160;Пятница;0;0;0;0;0
2012-06-09;161;Суббота;1;0;0;0;0
2012-06-10;162;Воскресенье;0;1;0;1;0
2012-06-11;163;Понедельник;0;1;0;1;0
2012-06-12;164;Вторник;0;1;1;1;0
2012-06-13;165;Среда;0;0;0;0;0
2012-06-14;166;Четверг;0;0;0;0;0
2012-06-15;167;Пятница;0;0;0;0;0
2012-06-16;168;Суббота;0;1;0;0;1
2012-06-17;169;Воскресенье;0;1;0;0;1
2012-06-18;170;Понедельник;0;0;0;0;0
2012-06-19;171;Вторник;0;0;0;0;0
2012-06-20;172;Среда;0;0;0;0;0
2012-06-21;173;Четверг;0;0;0;0;0
2012-06-22;174;Пятница;0;0;0;0;0
2012-06-23;175;Суббота;0;1;0;0;1
2012-06-24;176;Воскресенье;0;1;0;0;1
2012-06-25;177;Понедельник;0;0;0;0;0
2012-06-26;178;Вторник;0;0;0;0;0
2012-06-27;179;Среда;0;0;0;0;0
2012-06-28;180;Четверг;0;0;0;0;0
2012-06-29;181;Пятница;0;0;0;0;0
2012-06-30;182;Суббота;0;1;0;0;1
2012-07-01;183;Воскресенье;0;1;0;0;1
2012-07-02;184;Понедельник;0;0;0;0;0
2012-07-03;185;Вторник;0;0;0;0;0
2012-07-04;186;Среда;0;0;0;0;0
2012-07-05;187;Четверг;0;0;0;0;0
2012-07-06;188;Пятница;0;0;0;0;0
2012-07-07;189;Суббота;0;1;0;0;1
2012-07-08;190;Воскресенье;0;1;0;0;1
2012-07-09;191;Понедельник;0;0;0;0;0
2012-07-10;192;Вторник;0;0;0;0;0
2012-07-11;193;Среда;0;0;0;0;0
2012-07-12;194;Четверг;0;0;0;0;0
2012-07-13;195;Пятница;0;0;0;0;0
2012-07-14;196;Суббота;0;1;0;0;1
2012-07-15;197;Воскресенье;0;1;0;0;1
2012-07-16;198;Понедельник;0;0;0;0;0
2012-07-17;199;Вторник;0;0;0;0;0
2012-07-18;200;Среда;0;0;0;0;0
2012-07-19;201;Четверг;0;0;0;0;0
2012-07-20;202;Пятница;0;0;0;0;0
2012-07-21;203;Суббота;0;1;0;0;1
2012-07-22;204;Воскресенье;0;1;0;0;1
2012-07-23;205;Понедельник;0;0;0;0;0
2012-07-24;206;Вторник;0;0;0;0;0
2012-07-25;207;Среда;0;0;0;0;0
2012-07-26;208;Четверг;0;0;0;0;0
2012-07-27;209;Пятница;0;0;0;0;0
2012-07-28;210;Суббота;0;1;0;0;1
2012-07-29;211;Воскресенье;0;1;0;0;1
2012-07-30;212;Понедельник;0;0;0;0;0
2012-07-31;213;Вторник;0;0;0;0;0
2012-08-01;214;Среда;0;0;0;0;0
2012-08-02;215;Четверг;0;0;0;0;0
2012-08-03;216;Пятница;0;0;0;0;0
2012-08-04;217;Суббота;0;1;0;0;1
2012-08-05;218;Воскресенье;0;1;0;0;1
2012-08-06;219;Понедельник;0;0;0;0;0
2012-08-07;220;Вторник;0;0;0;0;0
2012-08-08;221;Среда;0;0;0;0;0
2012-08-09;222;Четверг;0;0;0;0;0
2012-08-10;223;Пятница;0;0;0;0;0
2012-08-11;224;Суббота;0;1;0;0;1
2012-08-12;225;Воскресенье;0;1;0;0;1
2012-08-13;226;Понедельник;0;0;0;0;0
2012-08-14;227;Вторник;0;0;0;0;0
2012-08-15;228;Среда;0;0;0;0;0
2012-08-16;229;Четверг;0;0;0;0;0
2012-08-17;230;Пятница;0;0;0;0;0
2012-08-18;231;Суббота;0;1;0;0;1
2012-08-19;232;Воскресенье;0;1;0;0;1
2012-08-20;233;Понедельник;0;0;0;0;0
2012-08-21;234;Вторник;0;0;0;0;0
2012-08-22;235;Среда;0;0;0;0;0
2012-08-23;236;Четверг;0;0;0;0;0
2012-08-24;237;Пятница;0;0;0;0;0
2012-08-25;238;Суббота;0;1;0;0;1
2012-08-26;239;Воскресенье;0;1;0;0;1
2012-08-27;240;Понедельник;0;0;0;0;0
2012-08-28;241;Вторник;0;0;0;0;0
2012-08-29;242;Среда;0;0;0;0;0
2012-08-30;243;Четверг;0;0;0;0;0
2012-08-31;244;Пятница;0;0;0;0;0
2012-09-01;245;Суббота;0;1;0;0;1
2012-09-02;246;Воскресенье;0;1;0;0;1
2012-09-03;247;Понедельник;0;0;0;0;0
2012-09-04;248;Вторник;0;0;0;0;0
2012-09-05;249;Среда;0;0;0;0;0
2012-09-06;250;Четверг;0;0;0;0;0
2012-09-07;251;Пятница;0;0;0;0;0
2012-09-08;252;Суббота;0;1;0;0;1
2012-09-09;253;Воскресенье;0;1;0;0;1
2012-09-10;254;Понедельник;0;0;0;0;0
2012-09-11;255;Вторник;0;0;0;0;0
2012-09-12;256;Среда;0;0;0;0;0
2012-09-13;257;Четверг;0;0;0;0;0
2012-09-14;258;Пятница;0;0;0;0;0
2012-09-15;259;Суббота;0;1;0;0;1
2012-09-16;260;Воскресенье;0;1;0;0;1
2012-09-17;261;Понедельник;0;0;0;0;0
2012-09-18;262;Вторник;0;0;0;0;0
2012-09-19;263;Среда;0;0;0;0;0
2012-09-20;264;Четверг;0;0;0;0;0
2012-09-21;265;Пятница;0;0;0;0;0
2012-09-22;266;Суббота;0;1;0;0;1
2012-09-23;267;Воскресенье;0;1;0;0;1
2012-09-24;268;Понедельник;0;0;0;0;0
2012-09-25;269;Вторник;0;0;0;0;0
2012-09-26;270;Среда;0;0;0;0;0
2012-09-27;271;Четверг;0;0;0;0;0
2012-09-28;272;Пятница;0;0;0;0;0
2012-09-29;273;Суббота;0;1;0;0;1
2012-09-30;274;Воскресенье;0;1;0;0;1
2012-10-01;275;Понедельник;0;0;0;0;0
2012-10-02;276;Вторник;0;0;0;0;0
2012-10-03;277;Среда;0;0;0;0;0
2012-10-04;278;Четверг;0;0;0;0;0
2012-10-05;279;Пятница;0;0;0;0;0
2012-10-06;280;Суббота;0;1;0;0;1
2012-10-07;281;Воскресенье;0;1;0;0;1
2012-10-08;282;Понедельник;0;0;0;0;0
2012-10-09;283;Вторник;0;0;0;0;0
2012-10-10;284;Среда;0;0;0;0;0
2012-10-11;285;Четверг;0;0;0;0;0
2012-10-12;286;Пятница;0;0;0;0;0
2012-10-13;287;Суббота;0;1;0;0;1
2012-10-14;288;Воскресенье;0;1;0;0;1
2012-10-15;289;Понедельник;0;0;0;0;0
2012-10-16;290;Вторник;0;0;0;0;0
2012-10-17;291;Среда;0;0;0;0;0
2012-10-18;292;Четверг;0;0;0;0;0
2012-10-19;293;Пятница;0;0;0;0;0
2012-10-20;294;Суббота;0;1;0;0;1
2012-10-21;295;Воскресенье;0;1;0;0;1
2012-10-22;296;Понедельник;0;0;0;0;0
2012-10-23;297;Вторник;0;0;0;0;0
2012-10-24;298;Среда;0;0;0;0;0
2012-10-25;299;Четверг;0;0;0;0;0
2012-10-26;300;Пятница;0;0;0;0;0
2012-10-27;301;Суббота;0;1;0;0;1
2012-10-28;302;Воскресенье;0;1;0;0;1
2012-10-29;303;Понедельник;0;0;0;0;0
2012-10-30;304;Вторник;0;0;0;0;0
2012-10-31;305;Среда;0;0;0;0;0
2012-11-01;306;Четверг;0;0;0;0;0
2012-11-02;307;Пятница;0;0;0;0;0
2012-11-03;308;Суббота;0;1;0;1;0
2012-11-04;309;Воскресенье;0;1;1;1;0
2012-11-05;310;Понедельник;0;1;0;1;0
2012-11-06;311;Вторник;0;0;0;0;0
2012-11-07;312;Среда;0;0;0;0;0
2012-11-08;313;Четверг;0;0;0;0;0
2012-11-09;314;Пятница;0;0;0;0;0
2012-11-10;315;Суббота;0;1;0;0;1
2012-11-11;316;Воскресенье;0;1;0;0;1
2012-11-12;317;Понедельник;0;0;0;0;0
2012-11-13;318;Вторник;0;0;0;0;0
2012-11-14;319;Среда;0;0;0;0;0
2012-11-15;320;Четверг;0;0;0;0;0
2012-11-16;321;Пятница;0;0;0;0;0
2012-11-17;322;Суббота;0;1;0;0;1
2012-11-18;323;Воскресенье;0;1;0;0;1
2012-11-19;324;Понедельник;0;0;0;0;0
2012-11-20;325;Вторник;0;0;0;0;0
2012-11-21;326;Среда;0;0;0;0;0
2012-11-22;327;Четверг;0;0;0;0;0
2012-11-23;328;Пятница;0;0;0;0;0
2012-11-24;329;Суббота;0;1;0;0;1
2012-11-25;330;Воскресенье;0;1;0;0;1
2012-11-26;331;Понедельник;0;0;0;0;0
2012-11-27;332;Вторник;0;0;0;0;0
2012-11-28;333;Среда;0;0;0;0;0
2012-11-29;334;Четверг;0;0;0;0;0
2012-11-30;335;Пятница;0;0;0;0;0
2012-12-01;336;Суббота;0;1;0;0;1
2012-12-02;337;Воскресенье;0;1;0;0;1
2012-12-03;338;Понедельник;0;0;0;0;0
2012-12-04;339;Вторник;0;0;0;0;0
2012-12-05;340;Среда;0;0;0;0;0
2012-12-06;341;Четверг;0;0;0;0;0
2012-12-07;342;Пятница;0;0;0;0;0
2012-12-08;343;Суббота;0;1;0;0;1
2012-12-09;344;Воскресенье;0;1;0;0;1
2012-12-10;345;Понедельник;0;0;0;0;0
2012-12-11;346;Вторник;0;0;0;0;0
2012-12-12;347;Среда;0;0;0;0;0
2012-12-13;348;Четверг;0;0;0;0;0
2012-12-14;349;Пятница;0;0;0;0;0
2012-12-15;350;Суббота;0;1;0;0;1
2012-12-16;351;Воскресенье;0;1;0;0;1
2012-12-17;352;Понедельник;0;0;0;0;0
2012-12-18;353;Вторник;0;0;0;0;0
2012-12-19;354;Среда;0;0;0;0;0
2012-12-20;355;Четверг;0;0;0;0;0
2012-12-21;356;Пятница;0;0;0;0;0
2012-12-22;357;Суббота;0;1;0;0;1
2012-12-23;358;Воскресенье;0;1;0;0;1
2012-12-24;359;Понедельник;0;0;0;0;0
2012-12-25;360;Вторник;0;0;0;0;0
2012-12-26;361;Среда;0;0;0;0;0
2012-12-27;362;Четверг;0;0;0;0;0
2012-12-28;363;Пятница;0;0;0;0;0
2012-12-29;364;Суббота;1;0;0;0;0
2012-12-30;365;Воскресенье;0;1;0;0;1
2012-12-31;366;Понедельник;0;0;0;0;0
2013-01-01;1;Вторник;0;1;1;1;0
2013-01-02;2;Среда;0;1;0;1;0
2013-01-03;3;Четверг;0;1;0;1;0
2013-01-04;4;Пятница;0;1;0;1;0
2013-01-05;5;Суббота;0;1;0;1;0
2013-01-06;6;Воскресенье;0;1;0;1;0
2013-01-07;7;Понедельник;0;1;1;1;0
2013-01-08;8;Вторник;0;1;0;1;0
2013-01-09;9;Среда;0;0;0;0;0
2013-01-10;10;Четверг;0;0;0;0;0
2013-01-11;11;Пятница;0;0;0;0;0
2013-01-12;12;Суббота;0;1;0;0;1
2013-01-13;13;Воскресенье;0;1;0;0;1
2013-01-14;14;Понедельник;0;0;0;0;0
2013-01-15;15;Вторник;0;0;0;0;0
2013-01-16;16;Среда;0;0;0;0;0
2013-01-17;17;Четверг;0;0;0;0;0
2013-01-18;18;Пятница;0;0;0;0;0
2013-01-19;19;Суббота;0;1;0;0;1
2013-01-20;20;Воскресенье;0;1;0;0;1
2013-01-21;21;Понедельник;0;0;0;0;0
2013-01-22;22;Вторник;0;0;0;0;0
2013-01-23;23;Среда;0;0;0;0;0
2013-01-24;24;Четверг;0;0;0;0;0
2013-01-25;25;Пятница;0;0;0;0;0
2013-01-26;26;Суббота;0;1;0;0;1
2013-01-27;27;Воскресенье;0;1;0;0;1
2013-01-28;28;Понедельник;0;0;0;0;0
2013-01-29;29;Вторник;0;0;0;0;0
2013-01-30;30;Среда;0;0;0;0;0
2013-01-31;31;Четверг;0;0;0;0;0
2013-02-01;32;Пятница;0;0;0;0;0
2013-02-02;33;Суббота;0;1;0;0;1
2013-02-03;34;Воскресенье;0;1;0;0;1
2013-02-04;35;Понедельник;0;0;0;0;0
2013-02-05;36;Вторник;0;0;0;0;0
2013-02-06;37;Среда;0;0;0;0;0
2013-02-07;38;Четверг;0;0;0;0;0
2013-02-08;39;Пятница;0;0;0;0;0
2013-02-09;40;Суббота;0;1;0;0;1
2013-02-10;41;Воскресенье;0;1;0;0;1
2013-02-11;42;Понедельник;0;0;0;0;0
2013-02-12;43;Вторник;0;0;0;0;0
2013-02-13;44;Среда;0;0;0;0;0
2013-02-14;45;Четверг;0;0;0;0;0
2013-02-15;46;Пятница;0;0;0;0;0
2013-02-16;47;Суббота;0;1;0;0;1
2013-02-17;48;Воскресенье;0;1;0;0;1
2013-02-18;49;Понедельник;0;0;0;0;0
2013-02-19;50;Вторник;0;0;0;0;0
